cle_pays;cle_annee;cle_action;iso3;pays;region;continent;sous_region_onu;annee;population_totale;population_rurale;stabilite_politique;acces_eau_potable_pct;service_safely_managed_pct;mortalite_wash_pour_100k;deces_wash;part_rurale_pct;ecart_basique_safely_managed_pct;risque_faible_acces_basique;risque_faible_acces_safely_managed;risque_ecart_qualite_eleve;risque_mortalite_elevee;risque_faible_stabilite;risque_ruralite_elevee;score_effectivite_gouvernementale;score_creation_services;score_modernisation_services;score_gouvernance;action_prioritaire;pays_source_en
75;2017;1;BES;Pays-Bas caribéens;Americas;Americas;Caribbean;2017;25401;6391;;;;;;25.16042675485217;;;;;;;0.231569745380206;;23.1569745380206;;;Créer ou étendre les services d'eau;Bonaire, Sint Eustatius and Saba
75;2018;1;BES;Pays-Bas caribéens;Americas;Americas;Caribbean;2018;25711;6452;;;;;;25.094317607249817;;;;;;;0.2309612947117519;;23.0961294711752;;;Créer ou étendre les services d'eau;Bonaire, Sint Eustatius and Saba
192;2000;4;BIH;Bosnie-Herzégovine;Europe;Europe;Southern Europe;2000;3751176;2170238;-0.53;97.2697;87.34998;;;57.85487004608688;9.919719999999998;0.0335811661796106;0.1325008591593509;0.1503442784127257;;0.4734848484848485;0.5324805360462959;;23.31409141262847;14.030735508270242;;Renforcer la gouvernance politique;Bosnia and Herzegovina
192;2001;1;BIH;Bosnie-Herzégovine;Europe;Europe;Southern Europe;2001;3755512;2161008;;97.22156;87.47272;;;57.542300490585575;9.74884;0.0341732591433716;0.131215236254943;0.1477544038703832;;;0.5296037306134515;;23.23454477314036;13.84511220866981;;Créer ou étendre les services d'eau;Bosnia and Herzegovina
192;2002;4;BIH;Bosnie-Herzégovine;Europe;Europe;Southern Europe;2002;3759387;2151678;-0.16;97.17081;87.59462;;;57.23480982404844;9.576189999999997;0.0347974535328787;0.1299384118126475;0.1451377030292347;;0.4034090909090909;0.5267736698974478;;23.15879400787064;13.658810171990442;;Renforcer la gouvernance politique;Bosnia and Herzegovina
192;2003;4;BIH;Bosnie-Herzégovine;Europe;Europe;Southern Europe;2003;3762173;2141685;-0.4;97.11742;87.71558;;;56.92680799102008;9.401839999999993;0.0354541183300372;0.1286714332684306;0.1424952368163517;;0.4488636363636363;0.5239389045436662;;23.08480328154888;13.471934732064614;;Renforcer la gouvernance politique;Bosnia and Herzegovina
192;2004;4;BIH;Bosnie-Herzégovine;Europe;Europe;Southern Europe;2004;3764194;2130843;0.02;97.06139;87.83569;;;56.60821413561575;9.225700000000003;0.0361432535348467;0.1274133579299229;0.1398256411826427;;0.3693181818181819;0.5210066530880565;;23.008861335613062;13.284373185298785;;Renforcer la gouvernance politique;Bosnia and Herzegovina
192;2005;4;BIH;Bosnie-Herzégovine;Europe;Europe;Southern Europe;2005;3765331;2118996;-0.5;97.00271;87.95483;;;56.27648671524496;9.047879999999992;0.0368649821412758;0.1261654427202834;0.1371305832992193;;0.4678030303030303;0.5179535238617772;;22.93003988294764;13.09626917235679;;Renforcer la gouvernance politique;Bosnia and Herzegovina
192;2006;4;BIH;Bosnie-Herzégovine;Europe;Europe;Southern Europe;2006;3765424;2105827;-0.44;96.94138;88.07303;;;55.92536192471286;8.868349999999992;0.0376193041493245;0.1249273734087221;0.1344096084830515;;0.4564393939393939;0.5147218665003012;;22.846032908971523;12.907585125374126;;Renforcer la gouvernance politique;Bosnia and Herzegovina
192;2007;4;BIH;Bosnie-Herzégovine;Europe;Europe;Southern Europe;2007;3762786;2090767;-0.63;96.8774;88.19037;;;55.56433451171552;8.687029999999993;0.0384062195589929;0.1236983120464667;0.1316615042460573;;0.4924242424242424;0.5113990680868384;;22.76033589701312;12.718220863378765;;Renforcer la gouvernance politique;Bosnia and Herzegovina
192;2008;4;BIH;Bosnie-Herzégovine;Europe;Europe;Southern Europe;2008;3754271;2072991;-0.54;96.81075;88.30676;;;55.21687166429914;8.503990000000002;0.0392259743582175;0.1224792013258864;0.1288873315153085;;0.4753787878787878;0.5082011142568313;;22.681603031766304;12.528275828375858;;Renforcer la gouvernance politique;Bosnia and Herzegovina
192;2009;4;BIH;Bosnie-Herzégovine;Europe;Europe;Southern Europe;2009;3735938;2051664;-0.67;96.74146;88.42222;;;54.91697132018787;8.319240000000008;0.0400781995650932;0.1212698317597877;0.1260872418518149;;0.5;0.5054409128102525;;22.62232848631569;12.337744867504968;;Renforcer la gouvernance politique;Bosnia and Herzegovina
192;2010;4;BIH;Bosnie-Herzégovine;Europe;Europe;Southern Europe;2010;3705472;2026365;-0.69;96.66949;88.53674;;;54.68574583750734;8.132750000000001;0.0409633871554939;0.1200703080917675;0.1232607805725459;;0.5037878787878788;0.5033127761664884;;22.590314275989176;12.146613980210812;;Renforcer la gouvernance politique;Bosnia and Herzegovina
192;2011;4;BIH;Bosnie-Herzégovine;Europe;Europe;Southern Europe;2011;3661175;1996478;-0.82;96.59486;88.65034;;;54.53107267475605;7.944519999999997;0.0418812911414825;0.1188804208346325;0.1204079476775017;;0.5284090909090908;0.5018892063175168;;22.588445721189625;11.954871382838784;;Renforcer la gouvernance politique;Bosnia and Herzegovina
192;2012;4;BIH;Bosnie-Herzégovine;Europe;Europe;Southern Europe;2012;3604972;1962769;-0.54;96.45003;88.70229;;;54.44616490779956;7.747739999999993;0.043662612785469;0.1183362778504057;0.1174255301187343;;0.4753787878787878;0.5011077382539385;;22.66406629728568;11.793782571779952;;Renforcer la gouvernance politique;Bosnia and Herzegovina
192;2013;4;BIH;Bosnie-Herzégovine;Europe;Europe;Southern Europe;2013;3542606;1927984;-0.4;96.35201;88.79768;;;54.42276109733908;7.554330000000007;0.0448681996634884;0.1173371286826407;0.1144941886204054;;0.4488636363636363;0.5008923359286096;;22.727785416953687;11.60933424054128;;Renforcer la gouvernance politique;Bosnia and Herzegovina
192;2014;4;BIH;Bosnie-Herzégovine;Europe;Europe;Southern Europe;2014;3482105;1895685;-0.02;96.16813;88.81718;;;54.44077648433922;7.350950000000012;0.0471298127539825;0.1171328786693123;0.1114117407949043;;0.3768939393939394;0.501058144665528;;22.87011455186007;11.462988084925884;;Renforcer la gouvernance politique;Bosnia and Herzegovina
192;2015;4;BIH;Bosnie-Herzégovine;Europe;Europe;Southern Europe;2015;3429361;1867937;-0.4;96.15984;88.82513;;;54.468952087575495;7.334710000000001;0.047231774753766;0.117049607510032;0.1111656057143351;;0.4488636363636363;0.5013174652776515;;22.886605096332023;11.44753567244146;;Renforcer la gouvernance politique;Bosnia and Herzegovina
192;2016;4;BIH;Bosnie-Herzégovine;Europe;Europe;Southern Europe;2016;3386266;1845681;-0.4;96.15126;88.83336;0.07872;2.76853;54.50490304069439;7.317899999999994;0.0473373035786326;0.1169634035300477;0.1109108316561843;0.0007170651104027;0.4488636363636363;0.5016483481017401;0.9803977674447986;17.197555731850738;9.159573569026657;98.03977674447984;Renforcer la gouvernance politique;Bosnia and Herzegovina
192;2017;4;BIH;Bosnie-Herzégovine;Europe;Europe;Southern Europe;2017;3351525;1828006;-0.35;96.14236;88.8419;;;54.54251422859743;7.300460000000001;0.0474467682104869;0.1168739524985694;0.110646509254391;;0.4393939393939394;0.5019945112765946;;22.926586543693;11.41494460792414;;Renforcer la gouvernance politique;Bosnia and Herzegovina
192;2018;1;BIH;Bosnie-Herzégovine;Europe;Europe;Southern Europe;2018;3323925;1813259;-0.39;;;;;54.55174229262092;;;;;;0.446969696969697;0.5020794438755959;;50.20794438755959;;;Créer ou étendre les services d'eau;Bosnia and Herzegovina
39;2000;1;BWA;Botswana;Africa;Africa;Southern Africa;2000;1643334;808537;1.07;75.19897;;;;49.201014522915;;0.3050378329446723;;;;0.1704545454545455;0.4528327963802133;;36.41558183188887;;;Créer ou étendre les services d'eau;Botswana
39;2001;1;BWA;Botswana;Africa;Africa;Southern Africa;2001;1674678;806191;;75.54352;;;;48.14006035787178;;0.3008000757642846;;;;;0.4430680619322276;;35.77072702314618;;;Créer ou étendre les services d'eau;Botswana
39;2002;1;BWA;Botswana;Africa;Africa;Southern Africa;2002;1704642;808627;0.87;75.75011;;;;47.4367638483623;;0.2982591433716089;;;;0.2083333333333333;0.436595111563749;;35.3593530648465;;;Créer ou étendre les services d'eau;Botswana
39;2003;1;BWA;Botswana;Africa;Africa;Southern Africa;2003;1734398;811427;1.11;75.9352;;;;46.78435976056245;;0.2959826480109416;;;;0.1628787878787879;0.4305905612447572;;34.982581330446784;;;Créer ou étendre les services d'eau;Botswana
39;2004;1;BWA;Botswana;Africa;Africa;Southern Africa;2004;1765527;814278;0.92;76.11861;;;;46.12095991735045;;0.2937268156369611;;;;0.1988636363636363;0.4244848089745481;;34.60300129719959;;;Créer ou étendre les services d'eau;Botswana
39;2005;1;BWA;Botswana;Africa;Africa;Southern Africa;2005;1799078;817614;1.06;76.29915;;;;45.446278593813055;;0.2915062825319047;;;;0.1723484848484848;0.4182752250184967;;34.221385952654146;;;Créer ou étendre les services d'eau;Botswana
39;2006;1;BWA;Botswana;Africa;Africa;Southern Africa;2006;1835908;821528;1.02;77.40119;;;;44.7477760323502;;0.277951855241019;;;;0.1799242424242424;0.411846396847918;;33.15096718837787;;;Créer ou étendre les services d'eau;Botswana
39;2007;1;BWA;Botswana;Africa;Africa;Southern Africa;2007;1875459;805426;1.06;78.88605;;;;42.945540265076446;;0.2596889728527713;;;;0.1723484848484848;0.3952591075380418;;31.39170267268796;;;Créer ou étendre les services d'eau;Botswana
39;2008;1;BWA;Botswana;Africa;Africa;Southern Africa;2008;1915639;789368;1.03;80.32352;;;;41.20651124768288;;0.2420089588806565;;;;0.1780303030303031;0.3792535560149955;;29.69067977343921;;;Créer ou étendre les services d'eau;Botswana
39;2009;1;BWA;Botswana;Africa;Africa;Southern Africa;2009;1953498;773398;0.95;81.71011;;;;39.59041678056492;;0.2249547382196377;;;;0.1931818181818182;0.3643794607578992;;28.07246272349424;;;Créer ou étendre les services d'eau;Botswana
39;2010;1;BWA;Botswana;Africa;Africa;Southern Africa;2010;1987105;757339;0.99;83.04817;;;;38.11268151406191;;0.2084974072871467;;;;0.1856060606060606;0.3507787860659463;;26.540995879866653;;;Créer ou étendre les services d'eau;Botswana
39;2011;1;BWA;Botswana;Africa;Africa;Southern Africa;2011;2015403;741251;1.06;84.33698;;;;36.77929426521644;;0.1926458216489064;;;;0.1723484848484848;0.3385066513872762;;25.09901535442543;;;Créer ou étendre les services d'eau;Botswana
39;2012;1;BWA;Botswana;Africa;Africa;Southern Africa;2012;2039556;736104;1.1;85.42284;;;;36.09138459547078;;0.1792903985988528;;;;0.1647727272727273;0.3321753173197067;;24.04443660871944;;;Créer ou étendre les services d'eau;Botswana
39;2013;1;BWA;Botswana;Africa;Africa;Southern Africa;2013;2062548;732803;1.1;86.45559;;;;35.52901556715287;;0.1665881965148429;;;;0.1647727272727273;0.3269994252743868;;23.07526880186605;;;Créer ou étendre les services d'eau;Botswana
39;2014;1;BWA;Botswana;Africa;Africa;Southern Africa;2014;2088618;729332;1.01;87.46342;;;;34.91935815931875;;0.1541924954000256;;;;0.1818181818181817;0.3213883038066606;;22.10708187626797;;;Créer ou étendre les services d'eau;Botswana
39;2015;1;BWA;Botswana;Africa;Africa;Southern Africa;2015;2120716;725610;1.04;88.44628;;;;34.21533104857039;;0.1421039102242426;;;;0.1761363636363637;0.3149086291824884;;21.12257978075409;;;Créer ou étendre les services d'eau;Botswana
39;2016;1;BWA;Botswana;Africa;Africa;Southern Africa;2016;2159927;721580;0.99;89.40444;;11.76669;264.7807;33.40761053498567;;0.1303191201503479;;;0.1163973342399332;0.1856060606060606;0.3074745885959903;0.8888235328800334;17.9985314206437;11.639733423993324;88.88235328800333;Créer ou étendre les services d'eau;Botswana
39;2017;1;BWA;Botswana;Africa;Africa;Southern Africa;2017;2205080;717290;1.02;90.33772;;;;32.52897854046112;;0.1188403390697719;;;;0.1799242424242424;0.299387897967195;;19.10593626287412;;;Créer ou étendre les services d'eau;Botswana
39;2018;1;BWA;Botswana;Africa;Africa;Southern Africa;2018;2254068;712875;0.98;;;;;31.62615324826048;;;;;;0.1875;0.2910785387868149;;29.107853878681496;;;Créer ou étendre les services d'eau;Botswana
104;2000;4;BRA;Brésil;Americas;Americas;South America;2000;174790340;32968080;0.19;93.65429;;;;18.861500011957183;;0.0780485285001623;;;;0.3371212121212121;0.1735961316480993;;11.626756975933713;;;Renforcer la gouvernance politique;Brazil
104;2001;1;BRA;Brésil;Americas;Americas;South America;2001;177196054;32789772;;93.95515;;;;18.504798080887287;;0.0743481319676082;;;;;0.1703131437974042;;11.273413669952664;;;Créer ou étendre les services d'eau;Brazil
104;2002;4;BRA;Brésil;Americas;Americas;South America;2002;179537520;32643261;0.33;94.24261;;;;18.18186025962707;;0.0708125473526778;;;;0.3106060606060606;0.1673409116579614;;10.942389307479129;;;Renforcer la gouvernance politique;Brazil
104;2003;4;BRA;Brésil;Americas;Americas;South America;2003;181809246;32477004;0.01;94.52402;;;;17.86323012417091;;0.0673513740886148;;;;0.3712121212121213;0.1644083262905923;;10.61741549694058;;;Renforcer la gouvernance politique;Brazil
104;2004;4;BRA;Brésil;Americas;Americas;South America;2004;184006481;32290174;-0.28;94.79925;;;;17.548389504824016;;0.0639662110970078;;;;0.4261363636363636;0.161510618601932;;10.298397409897753;;;Renforcer la gouvernance politique;Brazil
104;2005;4;BRA;Brésil;Americas;Americas;South America;2005;186127103;32085721;-0.26;95.06841;;;;17.238607641145094;;0.060655705444205;;;;0.4223484848484848;0.1586594703287137;;9.985721139800852;;;Renforcer la gouvernance politique;Brazil
104;2006;4;BRA;Brésil;Americas;Americas;South America;2006;188167356;31861129;-0.29;95.33183;;;;16.932336021132166;;0.05741579832925;;;;0.4280303030303031;0.1558406293863636;;9.678573075209547;;;Renforcer la gouvernance politique;Brazil
104;2007;4;BRA;Brésil;Americas;Americas;South America;2007;190130443;31618718;-0.36;95.58958;;;;16.63001332195918;;0.054245628794364;;;;0.4412878787878788;0.1530581332406397;;9.377063057287431;;;Renforcer la gouvernance politique;Brazil
104;2008;4;BRA;Brésil;Americas;Americas;South America;2008;192030362;31361744;-0.31;95.84179;;;;16.33165905295747;;0.051143597917958;;;;0.4318181818181819;0.1503121614501374;;9.081102333082985;;;Renforcer la gouvernance politique;Brazil
104;2009;4;BRA;Brésil;Americas;Americas;South America;2009;193886508;31097565;0.17;96.08819;;;;16.039055693344068;;0.0481130265371786;;;;0.3409090909090909;0.1476191194702354;;8.791546371040134;;;Renforcer la gouvernance politique;Brazil
104;2010;4;BRA;Brésil;Americas;Americas;South America;2010;195713635;30827251;0.01;96.32925;;;;15.75120251585946;;0.0451481339355118;;;;0.3712121212121213;0.144969796878593;;8.507679911274431;;;Renforcer la gouvernance politique;Brazil
104;2011;4;BRA;Brésil;Americas;Americas;South America;2011;197514536;30536433;-0.13;96.56647;;;;15.460347181738562;;0.0422304710177013;;;;0.3977272727272727;0.1422928432513314;;8.225541991115339;;;Renforcer la gouvernance politique;Brazil
104;2012;4;BRA;Brésil;Americas;Americas;South America;2012;199287299;30238865;0.05;96.79839;;;;15.17350335507332;;0.0393779949031299;;;;0.3636363636363636;0.139652810450936;;7.948792112225241;;;Renforcer la gouvernance politique;Brazil
104;2013;4;BRA;Brésil;Americas;Americas;South America;2013;201035912;29937266;-0.26;97.02485;;;;14.89150157410682;;0.0365926734952918;;;;0.4223484848484848;0.1370573425261885;;7.677854110765052;;;Renforcer la gouvernance politique;Brazil
104;2014;4;BRA;Brésil;Americas;Americas;South America;2014;202763739;29627255;-0.07;97.24637;;;;14.611712698787825;;0.0338681111078312;;;;0.3863636363636363;0.1344822415849718;;7.411376329868751;;;Renforcer la gouvernance politique;Brazil
104;2015;4;BRA;Brésil;Americas;Americas;South America;2015;204471769;29308408;-0.33;97.60592;;;;14.333718607383888;;0.0294458629748798;;;;0.4356060606060606;0.1319236593482378;;7.043698152422305;;;Renforcer la gouvernance politique;Brazil
104;2016;4;BRA;Brésil;Americas;Americas;South America;2016;206163053;28983278;-0.38;97.84798;;1.047;2174.623;14.058424910888371;;0.0264686709763752;;;0.0103004992732849;0.4450757575757575;0.1293899308140051;0.9840896503633576;5.330300600189164;1.0300499273284944;98.40896503633576;Renforcer la gouvernance politique;Brazil
104;2017;4;BRA;Brésil;Americas;Americas;South America;2017;207833823;28654406;-0.42;98.19339;;;;13.7871716866797;;0.0222203363147072;;;;0.4526515151515151;0.1268933896910908;;6.4089557665260655;;;Renforcer la gouvernance politique;Brazil
104;2018;4;BRA;Brésil;Americas;Americas;South America;2018;209469323;28321495;-0.36;;;;;13.520593180128817;;;;;;0.4412878787878788;0.1244398734019078;;12.443987340190787;;;Renforcer la gouvernance politique;Brazil
87;2000;1;VGB;Îles Vierges britanniques;Americas;Americas;Caribbean;2000;20311;12021;;;;;;59.18467825316331;;;;;;;0.5447197301950123;;54.47197301950123;;;Créer ou étendre les services d'eau;British Virgin Islands
87;2001;1;VGB;Îles Vierges britanniques;Americas;Americas;Caribbean;2001;20675;12219;;;;;;59.10036275695284;;;;;;;0.5439437132307811;;54.3943713230781;;;Créer ou étendre les services d'eau;British Virgin Islands
87;2002;1;VGB;Îles Vierges britanniques;Americas;Americas;Caribbean;2002;21129;12416;;;;;;58.76283780585925;;;;;;;0.5408372251037807;;54.08372251037808;;;Créer ou étendre les services d'eau;British Virgin Islands
87;2003;1;VGB;Îles Vierges britanniques;Americas;Americas;Caribbean;2003;21672;12625;;;;;;58.25489110372831;;;;;;;0.5361622213915924;;53.61622213915924;;;Créer ou étendre les services d'eau;British Virgin Islands
87;2004;1;VGB;Îles Vierges britanniques;Americas;Americas;Caribbean;2004;22334;12869;;;;;;57.620668039760005;;;;;;;0.5303250042860013;;53.03250042860013;;;Créer ou étendre les services d'eau;British Virgin Islands
87;2005;1;VGB;Îles Vierges britanniques;Americas;Americas;Caribbean;2005;23107;13157;;;;;;56.93945557623231;;;;;;;0.5240553094884554;;52.40553094884554;;;Créer ou étendre les services d'eau;British Virgin Islands
87;2006;1;VGB;Îles Vierges britanniques;Americas;Americas;Caribbean;2006;24023;13502;;;;;;56.20447071556425;;;;;;;0.517290708128489;;51.729070812848896;;;Créer ou étendre les services d'eau;British Virgin Islands
87;2007;1;VGB;Îles Vierges britanniques;Americas;Americas;Caribbean;2007;25047;13891;;;;;;55.45973569688984;;;;;;;0.5104363689580734;;51.04363689580735;;;Créer ou étendre les services d'eau;British Virgin Islands
87;2008;1;VGB;Îles Vierges britanniques;Americas;Americas;Caribbean;2008;26097;14299;;;;;;54.79173851400544;;;;;;;0.5042883040201285;;50.42883040201285;;;Créer ou étendre les services d'eau;British Virgin Islands
87;2009;1;VGB;Îles Vierges britanniques;Americas;Americas;Caribbean;2009;27039;14684;;;;;;54.30674211324384;;;;;;;0.4998245286585671;;49.9824528658567;;;Créer ou étendre les services d'eau;British Virgin Islands
87;2010;1;VGB;Îles Vierges britanniques;Americas;Americas;Caribbean;2010;27794;15024;;;;;;54.05483197812477;;;;;;;0.4975060160825844;;49.75060160825844;;;Créer ou étendre les services d'eau;British Virgin Islands
87;2011;1;VGB;Îles Vierges britanniques;Americas;Americas;Caribbean;2011;28319;15303;;;;;;54.03792506797557;;;;;;;0.4973504094660288;;49.73504094660288;;;Créer ou étendre les services d'eau;British Virgin Islands
87;2012;1;VGB;Îles Vierges britanniques;Americas;Americas;Caribbean;2012;28650;15537;;;;;;54.2303664921466;;;;;;;0.4991215881519109;;49.91215881519109;;;Créer ou étendre les services d'eau;British Virgin Islands
87;2013;1;VGB;Îles Vierges britanniques;Americas;Americas;Caribbean;2013;28847;15732;;;;;;54.5360002773252;;;;;;;0.5019345586354003;;50.19345586354002;;;Créer ou étendre les services d'eau;British Virgin Islands
87;2014;1;VGB;Îles Vierges britanniques;Americas;Americas;Caribbean;2014;28989;15914;;;;;;54.89668494946359;;;;;;;0.5052542025549345;;50.52542025549344;;;Créer ou étendre les services d'eau;British Virgin Islands
87;2015;1;VGB;Îles Vierges britanniques;Americas;Americas;Caribbean;2015;29152;16085;;;;;;55.176317233809;;;;;;;0.5078278622752913;;50.78278622752913;;;Créer ou étendre les services d'eau;British Virgin Islands
87;2016;1;VGB;Îles Vierges britanniques;Americas;Americas;Caribbean;2016;29355;16264;;;;;;55.40453074433657;;;;;;;0.5099282775440824;;50.992827754408246;;;Créer ou étendre les services d'eau;British Virgin Islands
87;2017;1;VGB;Îles Vierges britanniques;Americas;Americas;Caribbean;2017;29577;16429;;;;;;55.54653954085945;;;;;;;0.5112352880003423;;51.12352880003424;;;Créer ou étendre les services d'eau;British Virgin Islands
87;2018;1;VGB;Îles Vierges britanniques;Americas;Americas;Caribbean;2018;29802;16582;;;;;;55.64056103617207;;;;;;;0.5121006363484426;;51.21006363484426;;;Créer ou étendre les services d'eau;British Virgin Islands
129;2000;4;BRN;Brunei;Western Pacific;Asia;South-eastern Asia;2000;333165;96095;1.3;99.90001;;;;28.843065748202847;;0.001229939683758;;;;0.1268939393939393;0.2654637560949875;;10.692346624824983;;;Renforcer la gouvernance politique;Brunei Darussalam
129;2001;1;BRN;Brunei;Western Pacific;Asia;South-eastern Asia;2001;340034;96416;;99.90001;;;;28.35481157766576;;0.001229939683758;;;;;0.2609699971037855;;10.512596265176905;;;Créer ou étendre les services d'eau;Brunei Darussalam
129;2002;4;BRN;Brunei;Western Pacific;Asia;South-eastern Asia;2002;346782;96965;1.16;99.90001;;;;27.961370544030544;;0.001229939683758;;;;0.153409090909091;0.2573488725152106;;10.367751281633907;;;Renforcer la gouvernance politique;Brunei Darussalam
129;2003;4;BRN;Brunei;Western Pacific;Asia;South-eastern Asia;2003;353293;97461;1.15;99.90001;;;;27.586450906188347;;0.001229939683758;;;;0.1553030303030304;0.253898213831275;;10.22972493427648;;;Renforcer la gouvernance politique;Brunei Darussalam
129;2004;4;BRN;Brunei;Western Pacific;Asia;South-eastern Asia;2004;359433;97812;1.37;99.90001;;;;27.21286025490147;;0.001229939683758;;;;0.1136363636363637;0.2504597867792281;;10.092187852194607;;;Renforcer la gouvernance politique;Brunei Darussalam
129;2005;4;BRN;Brunei;Western Pacific;Asia;South-eastern Asia;2005;365114;97998;1.21;99.90001;;;;26.840384099212848;;0.001229939683758;;;;0.143939393939394;0.2470316172424623;;9.955061070723977;;;Renforcer la gouvernance politique;Brunei Darussalam
129;2006;4;BRN;Brunei;Western Pacific;Asia;South-eastern Asia;2006;370263;98010;1.12;99.90001;;;;26.47037376135341;;0.001229939683758;;;;0.1609848484848486;0.2436261424243681;;9.818842078000204;;;Renforcer la gouvernance politique;Brunei Darussalam
129;2007;4;BRN;Brunei;Western Pacific;Asia;South-eastern Asia;2007;374965;97871;1.11;99.90001;;;;26.10136946114971;;0.001229939683758;;;;0.1628787878787879;0.2402299269040612;;9.682993457187932;;;Renforcer la gouvernance politique;Brunei Darussalam
129;2008;4;BRN;Brunei;Western Pacific;Asia;South-eastern Asia;2008;379421;97651;1.13;99.90001;;;;25.736846405444087;;0.001229939683758;;;;0.1590909090909091;0.2368749555429857;;9.548794602744914;;;Renforcer la gouvernance politique;Brunei Darussalam
129;2009;4;BRN;Brunei;Western Pacific;Asia;South-eastern Asia;2009;383906;97449;1.39;99.90001;;;;25.38355743333004;;0.001229939683758;;;;0.1098484848484848;0.2336233796410663;;9.418731566668136;;;Renforcer la gouvernance politique;Brunei Darussalam
129;2010;4;BRN;Brunei;Western Pacific;Asia;South-eastern Asia;2010;388646;97318;1.28;99.90001;;;;25.04026800738976;;0.001229939683758;;;;0.1306818181818182;0.2304638368506653;;9.292349855052096;;;Renforcer la gouvernance politique;Brunei Darussalam
129;2011;4;BRN;Brunei;Western Pacific;Asia;South-eastern Asia;2011;393688;97280;1.09;99.90001;;;;24.709922578285344;;0.001229939683758;;;;0.1666666666666666;0.2274234270972627;;9.170733464915992;;;Renforcer la gouvernance politique;Brunei Darussalam
129;2012;4;BRN;Brunei;Western Pacific;Asia;South-eastern Asia;2012;398989;97314;0.91;99.90001;;;;24.390146094253225;;0.001229939683758;;;;0.2007575757575758;0.2244802910484429;;9.0530080229632;;;Renforcer la gouvernance politique;Brunei Darussalam
129;2013;4;BRN;Brunei;Western Pacific;Asia;South-eastern Asia;2013;404421;97386;1.07;99.90001;;;;24.080351910509098;;0.001229939683758;;;;0.1704545454545455;0.2216290293846851;;8.938957556412888;;;Renforcer la gouvernance politique;Brunei Darussalam
129;2014;4;BRN;Brunei;Western Pacific;Asia;South-eastern Asia;2014;409769;97441;1.26;99.90001;;;;23.77949527660706;;0.001229939683758;;;;0.1344696969696969;0.2188600265061785;;8.828197441272623;;;Renforcer la gouvernance politique;Brunei Darussalam
129;2015;4;BRN;Brunei;Western Pacific;Asia;South-eastern Asia;2015;414907;97440;1.24;99.90001;;;;23.484780926810103;;0.001229939683758;;;;0.1382575757575758;0.2161475555450405;;8.719698602827105;;;Renforcer la gouvernance politique;Brunei Darussalam
129;2016;4;BRN;Brunei;Western Pacific;Asia;South-eastern Asia;2016;419800;97378;1.15;99.90001;;0.0452;0.19128;23.196283944735587;;0.001229939683758;;;0.0003853049654655;0.1553030303030304;0.2134923075505259;0.9993073975172672;6.469749136421529;0.038530496546557;99.93073975172672;Renforcer la gouvernance politique;Brunei Darussalam
129;2017;4;BRN;Brunei;Western Pacific;Asia;South-eastern Asia;2017;424473;97263;1.16;99.90001;;;;22.91382490759129;;0.001229939683758;;;;0.153409090909091;0.210892631163907;;8.509501627581766;;;Renforcer la gouvernance politique;Brunei Darussalam
129;2018;1;BRN;Brunei;Western Pacific;Asia;South-eastern Asia;2018;428963;97106;1.2;;;;;22.63738364381077;;;;;;0.1458333333333333;0.2083483407315561;;20.834834073155616;;;Créer ou étendre les services d'eau;Brunei Darussalam
168;2000;4;BGR;Bulgarie;Europe;Europe;Eastern Europe;2000;7997957;2487423;0.38;99.74083;96.83743;;;31.10072984888516;2.903400000000005;0.0031877576723637;0.0331258956232155;0.0440042237022324;;0.3011363636363636;0.2862426842921498;;11.64097283202782;3.7885164157785423;;Renforcer la gouvernance politique;Bulgaria
168;2001;1;BGR;Bulgarie;Europe;Europe;Eastern Europe;2001;7930703;2445343;;99.74168;96.83825;;;30.833874374062425;2.90343;0.0031773031850518;0.033117306648296;0.0440046783852629;;;0.2837866188620951;;11.542102945586915;3.788053178321906;;Créer ou étendre les services d'eau;Bulgaria
168;2002;4;BGR;Bulgarie;Europe;Europe;Eastern Europe;2002;7866239;2397299;0.47;99.73834;96.83501;;;30.47579662911336;2.903329999999997;0.0032183831704893;0.0331512435735875;0.0440031627751608;;0.284090909090909;0.2804909683935202;;11.412741725970172;3.789895822427588;;Renforcer la gouvernance politique;Bulgaria
168;2003;4;BGR;Bulgarie;Europe;Europe;Eastern Europe;2003;7804312;2350579;0.17;99.71145;96.80889;;;30.118977816366133;2.902559999999994;0.0035491139514518;0.0334248338478513;0.0439914925773752;;0.3409090909090909;0.2772069047955605;;11.301223028909533;3.8047747042018014;;Renforcer la gouvernance politique;Bulgaria
168;2004;4;BGR;Bulgarie;Europe;Europe;Eastern Europe;2004;7744632;2304921;0.0;99.66514;96.76394;;;29.76153030899338;2.9011999999999887;0.0041186990190001;0.0338956563144728;0.0439708802799875;;0.3731060606060606;0.2739170548627435;;11.20380413564975;3.830356679938556;;Renforcer la gouvernance politique;Bulgaria
168;2005;4;BGR;Bulgarie;Europe;Europe;Eastern Europe;2005;7686962;2260279;0.15;99.61935;96.71947;;;29.40406105819178;2.899879999999996;0.0046818884001929;0.0343614510884587;0.0439508742266409;;0.3446969696969697;0.2706270048093033;;11.105993496383704;3.8556823711413473;;Renforcer la gouvernance politique;Bulgaria
