country;region;year;population_total_people;population_rural_people;political_stability;basic_drinking_water_pct;safely_managed_drinking_water_pct;wash_mortality_rate_per_100k;wash_deaths;rural_share_pct;basic_minus_safe_gap_pct;risk_low_basic;risk_low_safe;risk_high_gap;risk_high_mortality;risk_low_stability;risk_high_rurality;score_creation_services;score_modernisation_services;score_gouvernance;action_prioritaire;wash_score_inverse;water_access_score;gov_effectiveness_score
Azerbaijan;Europe;2009;8924388.0;4177524.0;-0.28;85.91744;66.08279;;;46.810201439023054;19.83465;0.1732071169229861;0.3552610561317791;0.3006159591015644;;0.4261363636363636;0.4308284010461098;27.62556305722356;33.13538261810602;;Renforcer la gouvernance politique;;0.8591744;
Azerbaijan;Europe;2010;9032461.0;4208623.0;-0.24;86.606;68.70055;;;46.59442205175312;17.905449999999988;0.1647382442365027;0.3278416963937721;0.2713768090132725;;0.4185606060606061;0.4288424260761598;27.03799169723656;30.31383081648035;;Renforcer la gouvernance politique;;0.8660599999999999;
Azerbaijan;Europe;2011;9146275.0;4240564.0;-0.53;87.29395;70.32202;;;46.363836643879615;16.97193;0.1562768741820902;0.3108578364393126;0.2572282855888365;;0.4734848484848485;0.4267201805073576;26.44541967121972;28.73949079422293;;Renforcer la gouvernance politique;;0.8729395;
Azerbaijan;Europe;2012;9264692.0;4272681.0;-0.72;87.98087;70.85237;;;46.117895770307314;17.128500000000003;0.1478281725064203;0.3053027597947571;0.2596012763255791;;0.509469696969697;0.4244566073960334;25.847954646226555;28.530836077699167;;Renforcer la gouvernance politique;;0.8798087;
Azerbaijan;Europe;2013;9385468.0;4303619.0;-0.41;88.66653;71.38736;;;45.85406929095065;17.279169999999993;0.1393949680707659;0.2996990821213887;0.2618848460663021;;0.4507575757575758;0.4220284200189097;25.244834885002337;28.31553538472884;;Renforcer la gouvernance politique;;0.8866653;
Azerbaijan;Europe;2014;9505622.0;4331615.0;-0.56;89.35028;71.92628;;;45.56898012565617;17.423999999999992;0.1309852554830711;0.294054240214565;0.2640799041770668;;0.4791666666666667;0.419404536645979;24.63529679482343;28.094046819815954;;Renforcer la gouvernance politique;;0.8935027999999999;
Azerbaijan;Europe;2015;9622745.0;4355344.0;-0.73;90.03168;72.46891;;;45.26093126233731;17.56277;0.1226044464779448;0.2883705384334109;0.2661831163156488;;0.5113636363636364;0.4165693384381563;24.019040326202944;27.866354125689;;Renforcer la gouvernance politique;;0.9003167999999999;
Azerbaijan;Europe;2016;9736043.0;4374332.0;-0.8;90.71031;73.015;1.11988;108.9128;44.929259248341445;17.695310000000006;0.1142577068020583;0.2826505953678401;0.2681919059448746;0.0110218202566687;0.5246212121212122;0.413516719157128;17.822643887223187;22.3264299047568;94.80406398716656;Renforcer la gouvernance politique;0.9889781797433312;0.9071031;0.9480406398716656
Azerbaijan;Europe;2017;9845320.0;4388663.0;-0.75;91.38574;73.56433;;;44.57613363506722;17.82141;0.1059503251960524;0.276896715376978;0.2701030902835297;;0.5151515151515151;0.4102666467656742;22.76768538239012;27.39245043985944;;Renforcer la gouvernance politique;;0.9138573999999999;
Azerbaijan;Europe;2018;9949537.0;4398268.0;-0.7;;;;;44.20575550399983;;;;;;0.5056818181818181;0.4068577868786243;40.68577868786243;;;Renforcer la gouvernance politique;;;
Bahamas;Americas;2000;298051.0;53599.0;1.28;98.2455;;;;17.983163955162034;;0.0215794147455008;;;;0.1306818181818182;0.1655121647499193;7.915251474726824;;;Renforcer la gouvernance politique;;0.9824550000000001;
Bahamas;Americas;2001;302618.0;54415.0;;98.28826;;;;17.981415513948278;;0.021053492536726;;;;;0.1654960725710931;7.88305245504729;;;Créer ou étendre les services d'eau;;0.9828825999999999;
Bahamas;Americas;2002;307660.0;55365.0;0.96;98.33102;;;;17.99551452902555;;0.0205275703279511;;;;0.1912878787878789;0.1656258360827922;7.856687662988756;;;Renforcer la gouvernance politique;;0.9833101999999999;
Bahamas;Americas;2003;313129.0;56412.0;0.83;98.37379;;;;18.01557824411025;;0.0200015251252079;;;;0.215909090909091;0.1658104970759786;7.832511390551621;;;Renforcer la gouvernance politique;;0.9837378999999999;
Bahamas;Americas;2004;318894.0;57487.0;0.89;98.41655;;;;18.02699329557784;;0.019475602916433;;;;0.2045454545454545;0.1659155581143945;7.805158499561761;;;Renforcer la gouvernance politique;;0.9841655;
Bahamas;Americas;2005;324859.0;58548.0;0.94;98.45932;;;;18.02258826136877;;0.0189495577136896;;;;0.1950757575757575;0.1658750153739981;7.771974077781306;;;Renforcer la gouvernance politique;;0.9845932000000001;
Bahamas;Americas;2006;331033.0;59577.0;0.81;98.50208;;;;17.997299362903398;;0.0184236355049147;;;;0.2196969696969697;0.1656422632098304;7.731108658688106;;;Renforcer la gouvernance politique;;0.9850208;
Bahamas;Americas;2007;337389.0;60587.0;0.73;98.54485;;;;17.957609762025438;;0.0178975903021716;;;;0.2348484848484848;0.1652769708855347;7.68493425355169;;;Renforcer la gouvernance politique;;0.9854485;
Bahamas;Americas;2008;343681.0;61564.0;0.77;98.58761;;;;17.913122925038046;;0.0173716680933967;;;;0.2272727272727273;0.1648675261009007;7.637001129639834;;;Renforcer la gouvernance politique;;0.9858761;
Bahamas;Americas;2009;349604.0;62508.0;0.86;98.63037;;;;17.879658127481378;;0.0168457458846218;;;;0.2102272727272728;0.1645595251784639;7.593125760215867;;;Renforcer la gouvernance politique;;0.9863037;
Bahamas;Americas;2010;354942.0;63410.0;0.99;98.67314;;;;17.864890601844806;;0.0163197006818786;;;;0.1856060606060606;0.1644236088768496;7.556126395986704;;;Renforcer la gouvernance politique;;0.9867314;
Bahamas;Americas;2011;359578.0;64238.0;1.1;98.7159;;;;17.86483044012704;;0.0157937784731037;;;;0.1647727272727273;0.1644230551647127;7.524548914974731;;;Renforcer la gouvernance politique;;0.987159;
Bahamas;Americas;2012;363584.0;64986.0;1.18;98.75867;;;;17.87372381622954;;0.0152677332703605;;;;0.1496212121212121;0.1645049073868428;7.496260291695346;;;Renforcer la gouvernance politique;;0.9875866999999999;
Bahamas;Americas;2013;367169.0;65653.0;1.13;98.80143;;;;17.88086684878081;;0.0147418110615856;;;;0.1590909090909091;0.1645706499215484;7.467334660557078;;;Renforcer la gouvernance politique;;0.9880143;
Bahamas;Americas;2014;370633.0;66238.0;0.96;98.84419;;;;17.871587257475724;;0.0142158888528107;;;;0.1912878787878789;0.1644852430794194;7.432363054345424;;;Renforcer la gouvernance politique;;0.9884419;
Bahamas;Americas;2015;374206.0;66744.0;0.91;98.88696;;;;17.83616510691972;;0.0136898436500674;;;;0.2007575757575758;0.1641592272107302;7.387759707433256;;;Renforcer la gouvernance politique;;0.9888696;
Bahamas;Americas;2016;377930.0;67166.0;0.98;98.88696;;0.06853;0.26811;17.772074193633742;;0.0136898436500674;;;0.0006162108181321;0.1875;0.1635693518236621;5.538528789416203;0.0616210818132196;99.4126694590934;Renforcer la gouvernance politique;0.9993837891818678;0.9888696;0.994126694590934
Bahamas;Americas;2017;381755.0;67508.0;0.99;98.88696;;;;17.683592880250423;;0.0136898436500674;;;;0.1856060606060606;0.1627549938077699;7.331590371314843;;;Renforcer la gouvernance politique;;0.9888696;
Bahamas;Americas;2018;385637.0;67779.0;0.87;;;;;17.575855013912047;;;;;;0.2083333333333333;0.1617634037000634;16.176340370006347;;;Renforcer la gouvernance politique;;;
Bahrain;Eastern Mediterranean;2000;664611.0;77278.0;0.06;99.89794;98.79928;;;11.627553561406598;1.0986600000000095;0.0012553994352116;0.0125767731284074;0.0166514019469225;;0.3617424242424242;0.1070168500655645;4.355997968735283;1.435942323650781;;Renforcer la gouvernance politique;;0.9989794000000001;
Bahrain;Eastern Mediterranean;2001;697545.0;81130.0;;99.90804;98.82163;;;11.630790845035088;1.0864100000000008;0.0011311755271521;0.0123426711900538;0.0164657397094242;;;0.1070466451462631;4.349736337479655;1.414651366727837;;Créer ou étendre les services d'eau;;0.9990804;
Bahrain;Eastern Mediterranean;2002;735146.0;85478.0;0.28;99.91813;98.84398;;;11.627350213426991;1.074150000000003;0.0010070746130609;0.0121085692517002;0.0162799259109158;;0.3200757575757577;0.1070149785058998;4.3410236170196494;1.3933537790107051;;Renforcer la gouvernance politique;;0.9991813;
Bahrain;Eastern Mediterranean;2003;778708.0;90466.0;0.48;99.92822;98.86634;;;11.61744838886977;1.0618800000000022;0.0008829736989698;0.0118743625697501;0.0160939605513971;;0.2821969696969697;0.1069238447976421;4.329932213843876;1.372043668672073;;Renforcer la gouvernance politique;;0.9992822;
Bahrain;Eastern Mediterranean;2004;829844.0;96270.0;0.31;99.93832;98.88869;;;11.60097560505348;1.0496300000000076;0.0007587497909102;0.0116402606313965;0.015908298313899;;0.3143939393939394;0.1067722337621375;4.316414337940119;1.3507527117491391;;Renforcer la gouvernance politique;;0.9993832;
Bahrain;Eastern Mediterranean;2005;889164.0;102947.0;0.01;99.94841;98.91106;;;11.57795412319887;1.0373499999999891;0.0006346488768191;0.0114059492058496;0.0157221813933699;;0.3712121212121213;0.1065603502856254;4.300492944034168;1.3294300787889797;;Renforcer la gouvernance politique;;0.9994841;
Bahrain;Eastern Mediterranean;2006;958418.0;110681.0;-0.37;99.9585;98.93342;;;11.548301471800404;1.0250800000000029;0.0005105479627279;0.0111717425238996;0.0155362160338514;;0.4431818181818182;0.1062874353227316;4.282130290672946;1.3081199684503573;;Renforcer la gouvernance politique;;0.9995850000000001;
Bahrain;Eastern Mediterranean;2007;1035919.0;119256.0;-0.25;99.9686;98.95218;;;11.51209698827804;1.0164199999999963;0.0003863240546684;0.0109752435367178;0.0154049641990159;;0.4204545454545455;0.1059542190735566;4.261348206222371;1.2913246326473262;;Renforcer la gouvernance politique;;0.999686;
Bahrain;Eastern Mediterranean;2008;1114641.0;127843.0;-0.24;99.97869;98.96217;;;11.469432759067717;1.01652;0.0002622231405772;0.0108706046837355;0.0154064798091179;;0.4185606060606061;0.1055615490766865;4.238195351502095;1.2855050051090384;;Renforcer la gouvernance politique;;0.9997869;
Bahrain;Eastern Mediterranean;2009;1185076.0;135345.0;-0.14;99.98878;98.97216;;;11.42078651495769;1.0166200000000032;0.000138122226486;0.0107659658307533;0.01540799541922;;0.3996212121212121;0.1051138222367556;4.212840223059389;1.279685377570757;;Renforcer la gouvernance politique;;0.9998878000000001;
Bahrain;Eastern Mediterranean;2010;1240860.0;141040.0;-0.49;99.99888;98.98215;;;11.366310462098866;1.0167299999999957;1.3898318426464051e-05;0.0106613269777711;0.0154096625903321;;0.4659090909090908;0.1046124394179048;4.185331475821783;1.2738723808266583;;Renforcer la gouvernance politique;;0.9999888;
Bahrain;Eastern Mediterranean;2011;1278151.0;144510.0;-0.95;100.0;98.98326;;;11.30617587436852;1.0167399999999986;1.2299396845438793e-07;0.0106497004385509;0.0154098141513424;;0.553030303030303;0.1040589769784582;4.162366458776436;1.273225018789723;;Renforcer la gouvernance politique;;1.0;
Bahrain;Eastern Mediterranean;2012;1299944.0;146117.0;-1.13;100.0;98.98326;;;11.24025342630144;1.0167399999999986;1.2299396845438793e-07;0.0106497004385509;0.0154098141513424;;0.5871212121212122;0.1034522446419015;4.13809716531417;1.273225018789723;;Renforcer la gouvernance politique;;1.0;
Bahrain;Eastern Mediterranean;2013;1315028.0;146861.0;-1.34;100.0;98.98326;;;11.167899086559371;1.0167399999999986;1.2299396845438793e-07;0.0106497004385509;0.0154098141513424;;0.6268939393939394;0.1027863149184324;4.111459976375406;1.273225018789723;;Renforcer la gouvernance politique;;1.0;
Bahrain;Eastern Mediterranean;2014;1336075.0;148146.0;-0.91;100.0;98.98326;;;11.088149991579812;1.0167399999999986;1.2299396845438793e-07;0.0106497004385509;0.0154098141513424;;0.5454545454545454;0.1020523258729105;4.082100414554528;1.273225018789723;;Renforcer la gouvernance politique;;1.0;
Bahrain;Eastern Mediterranean;2015;1371851.0;150912.0;-1.07;100.0;98.98326;;;11.000611582453196;1.0167399999999986;1.2299396845438793e-07;0.0106497004385509;0.0154098141513424;;0.5757575757575757;0.1012466460921202;4.049873223322917;1.273225018789723;;Renforcer la gouvernance politique;;1.0;
Bahrain;Eastern Mediterranean;2016;1425792.0;155487.0;-0.79;100.0;98.98326;0.0396;0.56435;10.905307366011312;1.0167399999999986;1.2299396845438793e-07;0.0106497004385509;0.0154098141513424;0.0003298796429223;0.5227272727272727;0.1003694919265673;3.0193372835986603;1.0251776078902255;99.98350601785388;Renforcer la gouvernance politique;0.9996701203570776;1.0;0.9998350601785388
Bahrain;Eastern Mediterranean;2017;1494076.0;161409.0;-0.96;100.0;98.98326;;;10.803265697327312;1.0167399999999986;1.2299396845438793e-07;0.0106497004385509;0.0154098141513424;;0.5549242424242424;0.0994303280774975;3.9772205027380094;1.273225018789723;;Renforcer la gouvernance politique;;1.0;
Bahrain;Eastern Mediterranean;2018;1569446.0;167867.0;-0.84;;;;;10.69593984119237;;;;;;0.5321969696969697;0.0984425299999833;9.844252999998334;;;Renforcer la gouvernance politique;;;
Bangladesh;South-East Asia;2000;127657854.0;100540592.0;-0.72;95.21504;55.9067;;;78.75785848632549;39.30834;0.0588522448859107;0.4618490827027158;0.5957611719788548;;0.509469696969697;0.7248659736207184;32.52577363798338;52.043562176102654;;Moderniser les services d'eau;;0.9521504000000001;
Bangladesh;South-East Asia;2001;130088702.0;101793097.0;;95.38698;55.92532;;;78.2489912152402;39.46166;0.0567374865936575;0.4616540501258861;0.5980849053872815;;;0.7201824972414945;32.21154908527923;52.13425493027466;;Moderniser les services d'eau;;0.9538698;
Bangladesh;South-East Asia;2002;132478086.0;102783564.0;-1.03;95.5634;55.91951;;;77.58533286780728;39.64389;0.0545676270035717;0.4617149061554984;0.6008468016762042;;0.5681818181818181;0.7140743657685318;31.837032250955577;52.25851104458072;;Renforcer la gouvernance politique;;0.955634;
Bangladesh;South-East Asia;2003;134791603.0;103668291.0;-1.12;95.73788;55.91014;;;76.91005128858063;39.827740000000006;0.0524216282433509;0.4618130509054927;0.6036332508487796;;0.5852272727272727;0.7078592572218811;31.4596679834763;52.38593883806808;;Renforcer la gouvernance politique;;0.9573788000000001;
Bangladesh;South-East Asia;2004;136986432.0;104406336.0;-1.36;95.91029;55.89733;;;76.21655259989544;40.01296000000001;0.0503010892345839;0.4619472274527102;0.6064404638797528;;0.6306818181818182;0.7014764833395039;31.0771246876552;52.51630183895413;;Renforcer la gouvernance politique;;0.9591029;
Bangladesh;South-East Asia;2005;139035505.0;104978125.0;-1.86;96.00987;55.88136;;;75.50454468446746;40.128510000000006;0.0490763152974977;0.4621145029764464;0.6081917513526442;;0.7253787878787878;0.6949233555531259;30.741513139974906;52.602329914103294;;Renforcer la gouvernance politique;;0.9600987000000001;
Bangladesh;South-East Asia;2006;140921167.0;105366709.0;-1.51;96.10641;55.86171;;;74.76996624644757;40.2447;0.0478889315267979;0.4623203241437237;0.6099527387301884;;0.6590909090909092;0.6881624947970081;30.3998356834882;52.69095055253021;;Renforcer la gouvernance politique;;0.9610641;
Bangladesh;South-East Asia;2007;142660376.0;105592037.0;-1.54;96.19977;55.83849;;;74.0163736845892;40.36128;0.0467406598380415;0.4625635387749797;0.6117196369871308;;0.6647727272727273;0.6812266332009282;30.053504918319625;52.78193317427957;;Renforcer la gouvernance politique;;0.9619977;
Bangladesh;South-East Asia;2008;144304167.0;105699286.0;-1.51;96.28986;55.81183;;;73.24756325297244;40.47803;0.045632607176944;0.4628427852034587;0.6134891117812467;;0.6590909090909092;0.6741507104580516;29.70398484893871;52.87505530812409;;Renforcer la gouvernance politique;;0.9628986;
Bangladesh;South-East Asia;2009;145924797.0;105756065.0;-1.54;96.37656;55.78184;;;72.47299100234486;40.59472;0.0445662494711259;0.4631569112495984;0.615257677209301;;0.6647727272727273;0.6670217574953674;29.35484526808225;52.97009963569683;;Renforcer la gouvernance politique;;0.9637656;
Bangladesh;South-East Asia;2010;147575430.0;105802013.0;-1.43;96.45987;55.74816;;;71.69351497061537;40.71171;0.0435415867205872;0.4635096876828758;0.6170307894676617;;0.6439393939393939;0.6598476714611248;29.006402061680227;53.067516971371965;;Renforcer la gouvernance politique;;0.9645986999999999;
Bangladesh;South-East Asia;2011;149273139.0;105853212.0;-1.4;96.53966;55.71107;;;70.91243120438433;40.82859;0.0425602178469168;0.4638981816825865;0.61880223455491;;0.6382575757575757;0.6526587882744812;28.659964601794258;53.1668704814228;;Renforcer la gouvernance politique;;0.9653965999999999;
Bangladesh;South-East Asia;2012;151005739.0;105905797.0;-1.38;96.61577;55.67136;;;70.13362386180567;40.94441;0.0416241107536087;0.4643141185046008;0.6205576141750769;;0.634469696969697;0.6454908566738619;28.317080912171;53.267064786043406;;Renforcer la gouvernance politique;;0.9661577;
Bangladesh;South-East Asia;2013;152761418.0;105947078.0;-1.63;96.68811;55.62967;;;69.35460496969202;41.05844;0.0407343723863782;0.4647507945587378;0.6222858643744175;;0.6818181818181819;0.6383209780286858;27.976901464330123;53.36723876030977;;Renforcer la gouvernance politique;;0.9668810999999999;
Bangladesh;South-East Asia;2014;154517382.0;105949491.0;-0.9;96.75671;55.58548;;;68.56800809633185;41.17123;0.0398906337633203;0.4652136565120195;0.6239953210084931;;0.5435606060606061;0.6310813536989534;27.63669217375736;53.468063472922665;;Moderniser les services d'eau;;0.9675671;
Bangladesh;South-East Asia;2015;156256276.0;105895754.0;-1.21;96.82152;55.53946;;;67.77056046056032;41.28206000000001;0.0390935098542767;0.465695686543475;0.6256750716845689;;0.6022727272727273;0.6237418618942665;27.295285067027265;53.56866675427035;;Renforcer la gouvernance politique;;0.9682152;
Bangladesh;South-East Asia;2016;157977153.0;105783530.0;-1.26;96.88253;55.49126;11.94467;19464.03;66.9612839522434;41.391270000000006;0.038343123653216;0.4662005506789847;0.6273302694769919;0.1181588697589047;0.6117424242424243;0.616293500354175;23.168217318992586;45.29876160742712;92.53332151205475;Moderniser les services d'eau;0.8818411302410952;0.9688253;0.9253332151205476
Bangladesh;South-East Asia;2017;159685424.0;105622933.0;-1.26;97.01601;55.44123;;;66.14437958971133;41.57478;0.0367014001633361;0.4667245828926684;0.6301115655752202;;0.6117424242424243;0.6087749341122471;26.553081374290056;53.82063878162848;;Renforcer la gouvernance politique;;0.9701601;
Bangladesh;South-East Asia;2018;161376708.0;105423904.0;-1.03;;;;;65.32783157281905;;;;;;0.5681818181818181;0.6012596475789616;60.12596475789616;;;Créer ou étendre les services d'eau;;;
Barbados;Americas;2000;271515.0;178566.0;1.15;98.32442;;;;65.76653223578808;;0.0206087463470791;;;;0.1553030303030304;0.6052973295233774;25.448417961759844;;;Créer ou étendre les services d'eau;;0.9832442;
Barbados;Americas;2001;272500.0;179657.0;;98.33443;;;;65.9291743119266;;0.020485629384735;;;;;0.6067942430903241;25.50090748669708;;;Créer ou étendre les services d'eau;;0.9833443;
Barbados;Americas;2002;273425.0;180720.0;1.1;98.34443;;;;66.09490719575753;;0.0203626354163591;;;;0.1647727272727273;0.6083196036131719;25.554542269508424;;;Créer ou étendre les services d'eau;;0.9834443;
Barbados;Americas;2003;274329.0;181776.0;0.92;98.35443;;;;66.2620430213357;;0.0202396414479835;;;;0.1988636363636363;0.6098578764314413;25.608693544136663;;;Créer ou étendre les services d'eau;;0.9835442999999999;
Barbados;Americas;2004;275284.0;182870.0;1.1;98.36443;;;;66.42957818107845;;0.0201166474796076;;;;0.1647727272727273;0.6113998246130786;25.662991833299603;;;Créer ou étendre les services d'eau;;0.9836443;
Barbados;Americas;2005;276323.0;184021.0;1.12;98.37443;;;;66.59633834317086;;0.0199936535112318;;;;0.1609848484848486;0.6129346399264894;25.71700480773349;;;Créer ou étendre les services d'eau;;0.9837443;
Barbados;Americas;2006;277477.0;185251.0;0.91;98.38443;;;;66.76265059806758;;0.0198706595428561;;;;0.2007575757575758;0.6144653328235252;25.77085288551238;;;Créer ou étendre les services d'eau;;0.9838442999999999;
Barbados;Americas;2007;278700.0;186537.0;1.04;98.39443;;;;66.93110871905274;;0.0197476655744802;;;;0.1761363636363637;0.6160157756901685;25.825490962075552;;;Créer ou étendre les services d'eau;;0.9839443;
Barbados;Americas;2008;279946.0;187866.0;1.07;98.40443;;;;67.10794224600458;;0.0196246716061043;;;;0.1704545454545455;0.617643303522264;25.883212437256827;;;Créer ou étendre les services d'eau;;0.9840443000000001;
Barbados;Americas;2009;281104.0;189184.0;1.05;98.41444;;;;67.30035858614605;;0.0195015546437603;;;;0.1742424242424242;0.6194142513415397;25.946663332287205;;;Créer ou étendre les services d'eau;;0.9841444;
Barbados;Americas;2010;282131.0;190470.0;1.06;98.42444;;;;67.51119160957144;;0.0193785606753844;;;;0.1723484848484848;0.6213547013199147;26.016901693319657;;;Créer ou étendre les services d'eau;;0.9842444;
Barbados;Americas;2011;282987.0;191650.0;1.25;98.43444;;;;67.72395905112248;;0.0192555667070087;;;;0.1363636363636363;0.6233129551581835;26.08785220874787;;;Créer ou étendre les services d'eau;;0.9843443999999999;
Barbados;Americas;2012;283701.0;192736.0;1.19;98.44444;;;;67.93631323118353;;0.0191325727386328;;;;0.1477272727272728;0.625267405449758;26.158650582308297;;;Créer ou étendre les services d'eau;;0.9844444;
Barbados;Americas;2013;284296.0;193719.0;1.27;98.45444;;;;68.13989644595773;;0.0190095787702571;;;;0.1325757575757575;0.6271411301551569;26.226219932421703;;;Créer ou étendre les services d'eau;;0.9845444000000001;
Barbados;Americas;2014;284826.0;194607.0;1.28;98.46445;;;;68.32487202713236;;0.0188864618079129;;;;0.1306818181818182;0.6288435952465291;26.286931518335937;;;Créer ou étendre les services d'eau;;0.9846445;
Barbados;Americas;2015;285324.0;195402.0;1.14;98.47444;;;;68.48424948479624;;0.0187635908335055;;;;0.1571969696969697;0.6303104621502652;26.338233936020945;;;Créer ou étendre les services d'eau;;0.9847444;
Barbados;Americas;2016;285796.0;196098.0;0.98;98.48444;;0.16462;0.46915;68.61467620260605;;0.0186405968651296;;;0.0015672499686995;0.1875;0.6315108742946327;19.8233343369873;0.1567249968699539;99.16385750156502;Créer ou étendre les services d'eau;0.9984327500313005;0.9848444000000001;0.9916385750156502
Barbados;Americas;2017;286232.0;196693.0;0.97;98.49445;;;;68.7180329243411;;0.0185174799027856;;;;0.1893939393939393;0.6324621415353961;26.409534455582985;;;Créer ou étendre les services d'eau;;0.9849445;
Barbados;Americas;2018;286641.0;197187.0;0.92;;;;;68.79232210325809;;;;;;0.1988636363636363;0.6331458789939826;63.314587899398255;;;Créer ou étendre les services d'eau;;;
Belarus;Europe;2000;9871632.0;2982752.0;0.14;99.29858;80.62173;;;30.215388904286545;18.67685;0.008627165923783;0.2029749695274691;0.2830682253403037;;0.346590909090909;0.2780942463060638;11.64139980766954;23.80157689455844;;Renforcer la gouvernance politique;;0.9929858;
Belarus;Europe;2001;9811401.0;2916670.0;;99.3015;80.80693;;;29.727354941460447;18.49457000000001;0.0085912516850173;0.2010351181188302;0.2803055712463303;;;0.2736025140469225;11.459575662977944;23.57159413621115;;Moderniser les services d'eau;;0.9930150000000001;
Belarus;Europe;2002;9745923.0;2850055.0;0.3;99.30439;80.9906;;;29.2435616411088;18.31379;0.0085557064281568;0.1991112924804676;0.2775656513038869;;0.3162878787878789;0.269149811695303;11.279334853501528;23.343507446571355;;Renforcer la gouvernance politique;;0.9930439;
Belarus;Europe;2003;9679235.0;2784170.0;0.69;99.30724;81.17236;;;28.76435999332592;18.134879999999995;0.0085206531471697;0.1972074728690517;0.2748540732703516;;0.2424242424242424;0.2647393696688593;11.100813975584558;23.11778605446204;;Moderniser les services d'eau;;0.9930724;
Belarus;Europe;2004;9616634.0;2720421.0;0.16;99.08635;82.53634;;;28.288702679128686;16.55001;0.0112374669146225;0.1829206557828993;0.250833623446367;;0.3428030303030303;0.2603615487276607;11.088709963983783;21.263257913566648;;Renforcer la gouvernance politique;;0.9908635;
Belarus;Europe;2005;9562088.0;2660005.0;0.36;98.83467;83.86742;;;27.81824429978055;14.967250000000009;0.0143329791107044;0.1689784451294909;0.2268451529955352;;0.3049242424242424;0.2560315773730761;11.101241841565312;19.42951298208853;;Renforcer la gouvernance politique;;0.9883467;
Belarus;Europe;2006;9516883.0;2602913.0;0.15;98.58054;85.16609;;;27.350478092459475;13.414450000000002;0.0174586248290384;0.1553757084725943;0.2033107593312704;;0.3446969696969697;0.2517263840398225;11.116572851335212;17.63472932232651;;Renforcer la gouvernance politique;;0.9858053999999999;
Belarus;Europe;2007;9480515.0;2548939.0;0.34;98.32397;86.43282;;;26.88608161054542;11.891149999999996;0.0206142810756561;0.1421075228631703;0.1802234706471033;;0.3087121212121212;0.2474522047454843;11.134945054358742;15.878325001864097;;Renforcer la gouvernance politique;;0.9832397;
Belarus;Europe;2008;9452855.0;2497993.0;0.52;98.06499;87.6683;;;26.42580469075216;10.396689999999992;0.0237995788686523;0.1291666609930551;0.1575732839163606;;0.2746212121212121;0.2432159407838504;11.156612363473158;14.159455852200132;;Renforcer la gouvernance politique;;0.9806499;
Belarus;Europe;2009;9433152.0;2450081.0;0.49;97.8037;88.87239;;;25.973089376700383;8.93131000000001;0.0270132882683432;0.1165545892726007;0.1353638366032875;;0.2803030303030304;0.239049271791065;11.1827681677432;12.478363497977623;;Renforcer la gouvernance politique;;0.978037;
Belarus;Europe;2010;9420574.0;2399353.0;-0.09;97.53931;90.05457;;;25.469286691023285;7.484740000000002;0.0302651257982309;0.1041720107722504;0.1134394755504052;;0.3901515151515151;0.2344124084826312;11.192403887199108;10.822652661269316;;Renforcer la gouvernance politique;;0.9753931;
Belarus;Europe;2011;9415320.0;2349339.0;-0.09;97.27204;91.20509;;;24.95230114324314;6.066950000000006;0.0335523855910105;0.0921210504986685;0.0919513070848862;;0.3901515151515151;0.2296542136860503;11.199311682902648;9.204678775513878;;Renforcer la gouvernance politique;;0.9727204;
Belarus;Europe;2012;9417046.0;2301873.0;0.07;97.00216;92.32056;;;24.443684357069085;4.681600000000003;0.0368717468095364;0.0804372165310952;0.0709548025364645;;0.3598484848484848;0.2249730427020283;11.211226516653316;7.62886604084443;;Renforcer la gouvernance politique;;0.9700216;
Belarus;Europe;2013;9423506.0;2256120.0;0.01;96.72971;93.40166;;;23.94140779450876;3.3280499999999904;0.0402227174779349;0.0691133863049632;0.0504402620004869;;0.3712121212121213;0.2203502254169395;11.227372065353675;6.094389442175486;;Renforcer la gouvernance politique;;0.9672971;
Belarus;Europe;2014;9431735.0;2210624.0;0.18;96.45479;94.44904;;;23.438147912340625;2.005750000000006;0.0436040676565221;0.0581427514864949;0.0303993496213931;;0.3390151515151515;0.2157183579248163;11.24497837638398;4.60050131705129;;Renforcer la gouvernance politique;;0.9645479;
Belarus;Europe;2015;9439423.0;2164605.0;0.11;96.46445;94.47331;;;22.931539353623627;1.9911400000000008;0.0434852554830711;0.0578885387775982;0.0301779189854869;;0.3522727272727273;0.2110556701217605;11.051342133854687;4.576514261854959;;Renforcer la gouvernance politique;;0.9646445;
Belarus;Europe;2016;9445643.0;2117714.0;0.14;96.47418;94.49743;0.05165;4.89667;22.42000888663694;1.9767500000000096;0.0433655823518414;0.0576358972226502;0.0299598226918055;0.0004491430601805;0.346590909090909;0.2063476824096093;8.153110254625656;3.6511920304360665;98.21463284699098;Renforcer la gouvernance politique;0.9995508569398195;0.9647418000000001;0.9821463284699098
Belarus;Europe;2017;9450231.0;2070383.0;-0.05;96.48397;94.52139;;;21.9082792790991;1.9625800000000029;0.0432451712568016;0.0573849315652474;0.0297450607403482;;0.3825757575757575;0.2016378618618239;10.660224749881056;4.529248807935409;;Renforcer la gouvernance politique;;0.9648397;
Belarus;Europe;2018;9452617.0;2023242.0;0.35;;;;;21.404040806900355;;;;;;0.3068181818181819;0.1969969876924123;19.69969876924123;;;Renforcer la gouvernance politique;;;
